0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1.523, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.524, 1.524, 1.526, 1.527, 1.528, 1.527, 1.526, 1.525, 1.524, 1.521, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.516, 1.517, 1.518, 1.519, 1.519, 1.52, 1.52, 1.52, 1.52, 1.521, 1.521, 1.522, 1.522, 1.523, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.519, 1.519, 1.518, 1.518, 1.518, 1.519, 1.519, 1.52, 1.52, 1.519, 1.518, 1.518, 1.517, 1.516, 1.513, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.513, 1.513, 1.513, 1.513, 1.513, 1.512, 1.512, 1.511, 1.512, 1.512, 1.513, 1.516, 1.517, 1.517, 1.518, 1.519, 1.518, 1.518, 1.517, 1.516, 1.516, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.512, 1.511, 1.51, 1.509, 1.509, 1.508, 1.508, 1.508, 1.508, 1.508, 1.509, 1.509, 1.509, 1.509, 1.51, 1.511, 1.511, 1.511, 1.511, 1.51, 1.51, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.508, 1.507, 1.506, 1.505, 1.504, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.504, 1.505, 1.505, 1.506, 1.506, 1.507, 1.508, 1.508, 1.509, 1.508, 1.508, 1.507, 1.506, 1.505, 1.505, 1.503, 1.503, 1.502, 1.502, 1.502, 1.503, 1.503, 1.503, 1.504, 1.505, 1.506, 1.506, 1.505, 1.505, 1.505, 1.505, 1.505, 1.504, 1.504, 1.503, 1.503, 1.503, 1.502, 1.502, 1.501, 1.5, 1.5, 1.499, 1.499, 1.499, 1.499, 1.499, 1.499, 1.499, 1.5, 1.501, 1.501, 1.501, 1.501, 1.501, 1.5, 1.499, 1.496, 1.495, 1.494, 1.492, 1.491, 1.49, 1.489, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.489, 1.49, 1.49, 1.491, 1.492, 1.492, 1.493, 1.494, 1.494, 1.495, 1.496, 1.499, 1.5, 1.5, 1.5, 1.501, 1.501, 1.5, 1.5, 1.496, 1.495, 1.494, 1.493, 1.492, 1.491, 1.49, 1.488, 1.486, 1.485, 1.483, 1.48, 1.477, 1.476, 1.475, 1.475, 1.474, 1.475, 1.476, 1.477, 1.478, 1.479, 1.479, 1.48, 1.479, 1.478, 1.477, 1.475, 1.474, 1.473, 1.472, 1.472, 1.473, 1.474, 1.475, 1.476, 1.476, 1.477, 1.478, 1.478, 1.479, 1.479, 1.479, 1.478, 1.478, 1.478, 1.477, 1.476, 1.476, 1.475, 1.474, 1.472, 1.471, 1.47, 1.47, 1.468, 1.468, 1.466, 1.466, 1.468, 1.468, 1.47, 1.47, 1.471, 1.472, 1.472, 1.471, 1.471, 1.47, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.464, 1.464, 1.466, 1.466, 1.468, 1.468, 1.471, 1.472, 1.473, 1.473, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.471, 1.47, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.468, 1.468, 1.469, 1.47, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.464, 1.464, 1.464, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.464, 1.464, 1.464, 1.462, 1.462, 1.46, 1.458, 1.454, 1.452, 1.45, 1.448, 1.446, 1.444, 1.444, 1.444, 1.444, 1.444, 1.446, 1.446, 1.446, 1.448, 1.45, 1.45, 1.452, 1.452, 1.454, 1.454, 1.456, 1.458, 1.458, 1.458, 1.46, 1.46, 1.462, 1.464, 1.464, 1.468, 1.468, 1.471, 1.472, 1.473, 1.474, 1.474, 1.473, 1.472, 1.471, 1.47, 1.466, 1.466, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 0, 
1.522, 1.523, 1.523, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.524, 1.525, 1.526, 1.527, 1.527, 1.526, 1.526, 1.524, 1.524, 1.52, 1.52, 1.519, 1.518, 1.517, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.518, 1.518, 1.519, 1.52, 1.52, 1.52, 1.521, 1.522, 1.522, 1.523, 1.523, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.519, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.513, 1.513, 1.513, 1.512, 1.512, 1.511, 1.511, 1.512, 1.512, 1.513, 1.516, 1.516, 1.517, 1.518, 1.519, 1.519, 1.518, 1.517, 1.516, 1.516, 1.516, 1.513, 1.513, 1.513, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.512, 1.511, 1.511, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.51, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.51, 1.51, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.508, 1.507, 1.506, 1.505, 1.505, 1.504, 1.503, 1.503, 1.503, 1.503, 1.503, 1.504, 1.504, 1.505, 1.505, 1.506, 1.507, 1.507, 1.508, 1.508, 1.508, 1.507, 1.507, 1.506, 1.505, 1.505, 1.503, 1.503, 1.502, 1.502, 1.502, 1.503, 1.503, 1.503, 1.504, 1.504, 1.505, 1.505, 1.505, 1.505, 1.505, 1.505, 1.505, 1.504, 1.503, 1.503, 1.503, 1.503, 1.503, 1.502, 1.502, 1.501, 1.5, 1.5, 1.499, 1.499, 1.499, 1.499, 1.499, 1.499, 1.5, 1.501, 1.501, 1.501, 1.501, 1.501, 1.5, 1.499, 1.496, 1.495, 1.494, 1.492, 1.491, 1.49, 1.489, 1.488, 1.488, 1.488, 1.487, 1.487, 1.487, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.489, 1.489, 1.49, 1.49, 1.491, 1.492, 1.492, 1.493, 1.494, 1.494, 1.495, 1.496, 1.499, 1.5, 1.501, 1.501, 1.501, 1.502, 1.501, 1.5, 1.5, 1.499, 1.495, 1.494, 1.493, 1.492, 1.49, 1.489, 1.487, 1.486, 1.484, 1.481, 1.478, 1.477, 1.476, 1.475, 1.475, 1.476, 1.477, 1.478, 1.479, 1.48, 1.48, 1.481, 1.48, 1.479, 1.477, 1.476, 1.474, 1.473, 1.472, 1.472, 1.472, 1.473, 1.474, 1.475, 1.476, 1.477, 1.478, 1.478, 1.478, 1.478, 1.478, 1.478, 1.478, 1.478, 1.477, 1.476, 1.476, 1.474, 1.473, 1.472, 1.471, 1.47, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.469, 1.47, 1.471, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.464, 1.464, 1.466, 1.466, 1.468, 1.468, 1.471, 1.472, 1.473, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.471, 1.471, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.468, 1.468, 1.468, 1.469, 1.469, 1.469, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.464, 1.464, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.464, 1.462, 1.462, 1.458, 1.456, 1.454, 1.452, 1.45, 1.446, 1.446, 1.444, 1.444, 1.444, 1.444, 1.444, 1.446, 1.446, 1.446, 1.448, 1.45, 1.45, 1.452, 1.454, 1.454, 1.454, 1.456, 1.458, 1.458, 1.458, 1.46, 1.462, 1.462, 1.464, 1.464, 1.468, 1.468, 1.471, 1.472, 1.473, 1.474, 1.474, 1.473, 1.472, 1.471, 1.47, 1.468, 1.466, 1.466, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.466, 0, 
1.522, 1.522, 1.522, 1.523, 1.523, 1.523, 1.523, 1.523, 1.523, 1.523, 1.523, 1.523, 1.523, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.524, 1.525, 1.526, 1.527, 1.527, 1.526, 1.525, 1.524, 1.523, 1.52, 1.519, 1.518, 1.517, 1.517, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.518, 1.518, 1.519, 1.52, 1.52, 1.521, 1.522, 1.523, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.516, 1.516, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.512, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.512, 1.513, 1.516, 1.516, 1.517, 1.518, 1.519, 1.519, 1.518, 1.518, 1.517, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.512, 1.511, 1.511, 1.51, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.51, 1.51, 1.511, 1.511, 1.512, 1.512, 1.511, 1.511, 1.511, 1.51, 1.51, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.508, 1.507, 1.507, 1.506, 1.505, 1.504, 1.504, 1.503, 1.503, 1.503, 1.503, 1.503, 1.504, 1.505, 1.505, 1.505, 1.506, 1.507, 1.507, 1.508, 1.508, 1.507, 1.507, 1.506, 1.505, 1.504, 1.503, 1.503, 1.502, 1.501, 1.502, 1.503, 1.503, 1.503, 1.503, 1.504, 1.504, 1.505, 1.505, 1.505, 1.505, 1.504, 1.504, 1.504, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.502, 1.502, 1.501, 1.5, 1.5, 1.5, 1.499, 1.499, 1.499, 1.5, 1.5, 1.501, 1.501, 1.501, 1.501, 1.501, 1.5, 1.499, 1.496, 1.495, 1.494, 1.492, 1.491, 1.49, 1.489, 1.488, 1.488, 1.487, 1.487, 1.486, 1.487, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.489, 1.49, 1.49, 1.49, 1.491, 1.492, 1.492, 1.492, 1.494, 1.494, 1.495, 1.496, 1.5, 1.501, 1.501, 1.502, 1.502, 1.502, 1.502, 1.501, 1.501, 1.5, 1.496, 1.495, 1.494, 1.493, 1.492, 1.49, 1.488, 1.487, 1.484, 1.482, 1.478, 1.477, 1.477, 1.476, 1.476, 1.477, 1.478, 1.479, 1.48, 1.481, 1.482, 1.482, 1.481, 1.48, 1.477, 1.476, 1.474, 1.473, 1.472, 1.472, 1.472, 1.473, 1.474, 1.475, 1.476, 1.476, 1.477, 1.478, 1.478, 1.478, 1.478, 1.478, 1.478, 1.478, 1.477, 1.476, 1.475, 1.474, 1.473, 1.472, 1.471, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.469, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.469, 1.469, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.464, 1.464, 1.466, 1.466, 1.468, 1.468, 1.471, 1.472, 1.473, 1.474, 1.474, 1.474, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.469, 1.468, 1.466, 1.466, 1.466, 1.466, 1.468, 1.468, 1.468, 1.468, 1.468, 1.469, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.464, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.46, 1.458, 1.456, 1.454, 1.45, 1.45, 1.446, 1.446, 1.444, 1.444, 1.444, 1.444, 1.444, 1.446, 1.446, 1.446, 1.448, 1.45, 1.45, 1.452, 1.454, 1.454, 1.456, 1.456, 1.458, 1.458, 1.46, 1.46, 1.462, 1.464, 1.464, 1.466, 1.468, 1.468, 1.471, 1.472, 1.473, 1.474, 1.474, 1.474, 1.473, 1.472, 1.471, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.468, 1.468, 0, 
1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.523, 1.524, 1.525, 1.526, 1.527, 1.526, 1.525, 1.524, 1.523, 1.522, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.518, 1.519, 1.52, 1.52, 1.521, 1.522, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.518, 1.517, 1.516, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.516, 1.516, 1.517, 1.518, 1.518, 1.519, 1.518, 1.517, 1.517, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.512, 1.511, 1.51, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.51, 1.511, 1.511, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.51, 1.509, 1.509, 1.51, 1.51, 1.509, 1.509, 1.509, 1.508, 1.507, 1.506, 1.505, 1.505, 1.504, 1.503, 1.503, 1.503, 1.503, 1.503, 1.504, 1.505, 1.505, 1.505, 1.506, 1.507, 1.507, 1.507, 1.507, 1.507, 1.507, 1.506, 1.505, 1.504, 1.503, 1.503, 1.502, 1.501, 1.502, 1.502, 1.503, 1.503, 1.503, 1.503, 1.504, 1.504, 1.504, 1.504, 1.504, 1.504, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.502, 1.502, 1.501, 1.501, 1.5, 1.5, 1.5, 1.5, 1.5, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.5, 1.499, 1.496, 1.495, 1.494, 1.492, 1.491, 1.49, 1.489, 1.488, 1.487, 1.487, 1.486, 1.486, 1.487, 1.488, 1.488, 1.488, 1.488, 1.488, 1.489, 1.489, 1.49, 1.49, 1.49, 1.491, 1.492, 1.492, 1.492, 1.493, 1.494, 1.495, 1.499, 1.5, 1.501, 1.502, 1.502, 1.503, 1.503, 1.503, 1.502, 1.501, 1.5, 1.5, 1.496, 1.495, 1.494, 1.492, 1.491, 1.489, 1.488, 1.485, 1.482, 1.479, 1.478, 1.478, 1.477, 1.477, 1.478, 1.479, 1.48, 1.481, 1.483, 1.483, 1.483, 1.482, 1.481, 1.477, 1.476, 1.474, 1.473, 1.472, 1.472, 1.472, 1.473, 1.474, 1.474, 1.476, 1.476, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.476, 1.475, 1.474, 1.472, 1.471, 1.471, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.469, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.47, 1.47, 1.469, 1.469, 1.468, 1.466, 1.466, 1.466, 1.466, 1.464, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.464, 1.464, 1.466, 1.466, 1.468, 1.468, 1.471, 1.472, 1.473, 1.474, 1.474, 1.473, 1.473, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.46, 1.46, 1.462, 1.462, 1.462, 1.462, 1.462, 1.46, 1.458, 1.456, 1.454, 1.45, 1.45, 1.446, 1.446, 1.444, 1.444, 1.444, 1.444, 1.444, 1.446, 1.446, 1.446, 1.448, 1.45, 1.45, 1.452, 1.454, 1.454, 1.456, 1.458, 1.458, 1.46, 1.46, 1.46, 1.462, 1.464, 1.464, 1.466, 1.468, 1.468, 1.471, 1.472, 1.473, 1.474, 1.474, 1.474, 1.473, 1.472, 1.471, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.47, 0, 
1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.521, 1.521, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.523, 1.524, 1.525, 1.525, 1.526, 1.525, 1.525, 1.524, 1.522, 1.521, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.517, 1.518, 1.519, 1.52, 1.52, 1.521, 1.522, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.521, 1.521, 1.521, 1.521, 1.52, 1.52, 1.519, 1.518, 1.517, 1.516, 1.512, 1.512, 1.511, 1.511, 1.511, 1.51, 1.51, 1.51, 1.51, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.513, 1.516, 1.516, 1.517, 1.518, 1.518, 1.518, 1.517, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.512, 1.512, 1.511, 1.51, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.51, 1.511, 1.511, 1.512, 1.512, 1.511, 1.511, 1.511, 1.51, 1.51, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.509, 1.508, 1.507, 1.507, 1.506, 1.505, 1.504, 1.504, 1.503, 1.503, 1.503, 1.503, 1.504, 1.505, 1.505, 1.505, 1.506, 1.507, 1.507, 1.507, 1.507, 1.507, 1.506, 1.505, 1.505, 1.504, 1.503, 1.503, 1.502, 1.501, 1.502, 1.502, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.502, 1.502, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.501, 1.5, 1.499, 1.496, 1.495, 1.494, 1.492, 1.491, 1.49, 1.488, 1.488, 1.487, 1.486, 1.486, 1.486, 1.487, 1.488, 1.488, 1.488, 1.489, 1.489, 1.489, 1.49, 1.49, 1.491, 1.491, 1.491, 1.492, 1.492, 1.492, 1.493, 1.494, 1.495, 1.5, 1.5, 1.501, 1.502, 1.503, 1.504, 1.504, 1.503, 1.503, 1.502, 1.501, 1.5, 1.499, 1.496, 1.495, 1.494, 1.492, 1.489, 1.489, 1.486, 1.483, 1.48, 1.479, 1.479, 1.478, 1.479, 1.479, 1.48, 1.481, 1.483, 1.484, 1.484, 1.483, 1.482, 1.481, 1.477, 1.476, 1.475, 1.473, 1.473, 1.472, 1.473, 1.473, 1.474, 1.474, 1.475, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.477, 1.477, 1.477, 1.476, 1.475, 1.474, 1.472, 1.471, 1.468, 1.466, 1.466, 1.466, 1.464, 1.464, 1.466, 1.466, 1.466, 1.469, 1.469, 1.472, 1.472, 1.472, 1.472, 1.473, 1.472, 1.471, 1.47, 1.47, 1.47, 1.47, 1.469, 1.468, 1.468, 1.466, 1.466, 1.466, 1.464, 1.464, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.462, 1.464, 1.464, 1.466, 1.466, 1.468, 1.47, 1.471, 1.472, 1.473, 1.473, 1.473, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.464, 1.462, 1.462, 1.462, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.46, 1.462, 1.46, 1.46, 1.458, 1.456, 1.454, 1.452, 1.45, 1.448, 1.446, 1.446, 1.444, 1.444, 1.446, 1.446, 1.446, 1.446, 1.446, 1.448, 1.45, 1.45, 1.452, 1.454, 1.454, 1.456, 1.458, 1.458, 1.46, 1.46, 1.462, 1.464, 1.464, 1.466, 1.468, 1.468, 1.471, 1.471, 1.472, 1.473, 1.474, 1.474, 1.474, 1.473, 1.472, 1.471, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.469, 1.469, 1.47, 1.471, 0, 
