0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1.546, 1.545, 1.544, 1.543, 1.542, 1.538, 1.537, 1.537, 1.536, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.534, 1.534, 1.533, 1.532, 1.532, 1.531, 1.531, 1.528, 1.527, 1.527, 1.526, 1.525, 1.524, 1.524, 1.523, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.523, 1.523, 1.523, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.519, 1.519, 1.518, 1.518, 1.517, 1.517, 1.517, 1.518, 1.518, 1.518, 1.518, 1.518, 1.519, 1.52, 1.52, 1.519, 1.519, 1.518, 1.518, 1.518, 1.518, 1.519, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.513, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.516, 1.516, 1.517, 1.518, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.516, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.513, 1.513, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.513, 1.512, 1.512, 1.511, 1.51, 1.51, 1.509, 1.509, 1.509, 1.508, 1.508, 1.505, 1.5, 1.5, 1.496, 1.491, 1.49, 1.488, 1.487, 1.481, 1.481, 1.48, 1.475, 1.475, 1.47, 1.468, 1.466, 1.466, 1.464, 1.464, 1.464, 1.464, 1.468, 1.468, 1.472, 1.473, 1.474, 1.476, 1.476, 1.478, 1.479, 1.48, 1.482, 1.482, 1.483, 1.484, 1.484, 1.485, 1.485, 1.485, 1.486, 1.486, 1.486, 1.487, 1.487, 1.488, 1.491, 1.493, 1.493, 1.493, 1.493, 1.489, 1.489, 1.488, 1.488, 1.488, 1.488, 1.491, 1.49, 1.493, 1.493, 1.492, 1.492, 1.492, 1.492, 1.492, 1.491, 1.49, 1.491, 1.488, 1.489, 1.489, 1.486, 1.486, 1.487, 1.484, 1.484, 1.484, 1.484, 1.484, 1.484, 1.484, 1.484, 1.485, 1.486, 1.486, 1.487, 1.488, 1.488, 1.489, 1.489, 1.486, 1.486, 1.485, 1.484, 1.482, 1.48, 1.478, 1.477, 1.471, 1.471, 1.468, 1.466, 1.466, 1.466, 1.464, 1.462, 1.462, 1.46, 1.458, 1.456, 1.456, 1.454, 1.454, 1.456, 1.458, 1.458, 1.458, 1.462, 1.464, 1.466, 1.468, 1.468, 1.47, 1.471, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.473, 1.474, 1.474, 1.474, 1.474, 1.475, 1.474, 1.474, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.468, 1.468, 1.466, 1.464, 1.464, 1.462, 1.46, 1.458, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.458, 1.458, 1.458, 1.456, 1.456, 1.456, 1.456, 1.454, 1.454, 1.452, 1.452, 1.45, 1.448, 1.448, 1.452, 1.446, 1.442, 1.438, 1.434, 1.43, 1.429, 1.427, 1.425, 1.425, 1.423, 1.423, 1.423, 1.425, 1.427, 1.429, 1.43, 1.432, 1.436, 1.438, 1.44, 1.444, 1.446, 1.45, 1.452, 1.456, 1.458, 1.462, 1.466, 1.471, 1.475, 1.477, 1.48, 1.481, 1.481, 1.48, 1.48, 1.48, 1.48, 1.479, 1.478, 1.478, 1.478, 1.477, 1.477, 1.476, 1.475, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.473, 1.474, 1.474, 1.475, 1.475, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.477, 1.476, 1.476, 1.476, 1.475, 1.475, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.469, 1.469, 1.468, 1.468, 1.469, 1.469, 1.47, 1.47, 1.471, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.47, 1.47, 1.47, 1.469, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.464, 1.464, 1.464, 1.462, 1.462, 1.462, 1.462, 1.46, 1.46, 1.46, 1.46, 0, 
1.547, 1.546, 1.545, 1.544, 1.543, 1.538, 1.538, 1.537, 1.536, 1.535, 1.535, 1.534, 1.534, 1.534, 1.534, 1.535, 1.535, 1.535, 1.535, 1.535, 1.534, 1.534, 1.533, 1.533, 1.532, 1.531, 1.531, 1.531, 1.528, 1.528, 1.527, 1.526, 1.525, 1.524, 1.523, 1.522, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.522, 1.523, 1.524, 1.524, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.519, 1.518, 1.518, 1.517, 1.517, 1.517, 1.518, 1.518, 1.518, 1.518, 1.518, 1.519, 1.52, 1.52, 1.52, 1.519, 1.518, 1.518, 1.518, 1.519, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.516, 1.516, 1.517, 1.518, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.516, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.513, 1.513, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.513, 1.513, 1.512, 1.511, 1.51, 1.51, 1.509, 1.509, 1.508, 1.504, 1.503, 1.502, 1.496, 1.492, 1.488, 1.484, 1.48, 1.475, 1.474, 1.472, 1.471, 1.468, 1.468, 1.464, 1.462, 1.458, 1.456, 1.454, 1.454, 1.454, 1.454, 1.454, 1.454, 1.456, 1.458, 1.46, 1.462, 1.464, 1.464, 1.466, 1.468, 1.468, 1.47, 1.471, 1.472, 1.472, 1.473, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.478, 1.479, 1.48, 1.481, 1.482, 1.481, 1.481, 1.48, 1.48, 1.48, 1.48, 1.481, 1.482, 1.484, 1.486, 1.487, 1.488, 1.491, 1.491, 1.491, 1.491, 1.49, 1.489, 1.489, 1.486, 1.487, 1.484, 1.484, 1.485, 1.482, 1.482, 1.483, 1.483, 1.483, 1.483, 1.483, 1.483, 1.483, 1.483, 1.484, 1.485, 1.485, 1.486, 1.487, 1.484, 1.483, 1.482, 1.482, 1.48, 1.48, 1.479, 1.473, 1.472, 1.471, 1.468, 1.466, 1.462, 1.462, 1.458, 1.458, 1.458, 1.456, 1.454, 1.454, 1.452, 1.45, 1.446, 1.446, 1.446, 1.446, 1.446, 1.448, 1.448, 1.45, 1.454, 1.456, 1.458, 1.46, 1.46, 1.462, 1.462, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.464, 1.464, 1.462, 1.46, 1.46, 1.458, 1.458, 1.458, 1.456, 1.454, 1.454, 1.452, 1.45, 1.448, 1.448, 1.456, 1.456, 1.456, 1.456, 1.456, 1.448, 1.448, 1.448, 1.448, 1.456, 1.456, 1.456, 1.456, 1.454, 1.454, 1.452, 1.452, 1.45, 1.448, 1.444, 1.44, 1.436, 1.432, 1.429, 1.425, 1.421, 1.419, 1.417, 1.417, 1.415, 1.415, 1.415, 1.417, 1.417, 1.421, 1.423, 1.425, 1.427, 1.429, 1.43, 1.434, 1.438, 1.44, 1.444, 1.448, 1.452, 1.458, 1.46, 1.464, 1.47, 1.474, 1.477, 1.48, 1.481, 1.481, 1.481, 1.481, 1.481, 1.48, 1.48, 1.479, 1.479, 1.478, 1.478, 1.477, 1.477, 1.476, 1.475, 1.474, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.474, 1.474, 1.475, 1.475, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.475, 1.475, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.469, 1.469, 1.469, 1.47, 1.47, 1.47, 1.47, 1.471, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.47, 1.47, 1.47, 1.469, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.464, 1.464, 1.462, 1.462, 1.462, 1.462, 1.46, 1.46, 1.462, 0, 
