0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1.548, 1.547, 1.546, 1.545, 1.544, 1.543, 1.538, 1.536, 1.535, 1.534, 1.533, 1.532, 1.532, 1.532, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.532, 1.531, 1.528, 1.528, 1.528, 1.527, 1.527, 1.526, 1.526, 1.525, 1.524, 1.523, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.522, 1.523, 1.523, 1.524, 1.524, 1.524, 1.524, 1.525, 1.525, 1.525, 1.524, 1.524, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.519, 1.519, 1.519, 1.519, 1.519, 1.519, 1.519, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.518, 1.517, 1.516, 1.516, 1.513, 1.513, 1.512, 1.512, 1.512, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.518, 1.519, 1.519, 1.52, 1.519, 1.518, 1.517, 1.516, 1.516, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.512, 1.512, 1.512, 1.512, 1.512, 1.511, 1.511, 1.51, 1.509, 1.508, 1.507, 1.503, 1.496, 1.484, 1.474, 1.464, 1.452, 1.442, 1.442, 1.434, 1.429, 1.425, 1.421, 1.419, 1.417, 1.417, 1.417, 1.417, 1.415, 1.413, 1.413, 1.412, 1.412, 1.41, 1.41, 1.41, 1.412, 1.412, 1.413, 1.415, 1.417, 1.419, 1.421, 1.423, 1.425, 1.425, 1.425, 1.427, 1.427, 1.427, 1.427, 1.427, 1.427, 1.427, 1.429, 1.429, 1.43, 1.43, 1.43, 1.43, 1.432, 1.432, 1.432, 1.432, 1.432, 1.432, 1.432, 1.432, 1.432, 1.434, 1.434, 1.436, 1.438, 1.44, 1.454, 1.454, 1.454, 1.454, 1.454, 1.44, 1.44, 1.438, 1.436, 1.436, 1.438, 1.438, 1.438, 1.44, 1.44, 1.44, 1.442, 1.442, 1.442, 1.442, 1.444, 1.444, 1.444, 1.444, 1.446, 1.448, 1.448, 1.448, 1.446, 1.446, 1.444, 1.444, 1.442, 1.442, 1.44, 1.438, 1.436, 1.434, 1.432, 1.43, 1.429, 1.427, 1.427, 1.425, 1.425, 1.423, 1.421, 1.419, 1.417, 1.417, 1.413, 1.412, 1.412, 1.412, 1.412, 1.412, 1.413, 1.415, 1.417, 1.421, 1.423, 1.425, 1.427, 1.427, 1.427, 1.429, 1.429, 1.427, 1.427, 1.427, 1.427, 1.427, 1.425, 1.425, 1.425, 1.425, 1.425, 1.425, 1.425, 1.423, 1.423, 1.421, 1.421, 1.421, 1.419, 1.419, 1.419, 1.417, 1.417, 1.417, 1.415, 1.413, 1.413, 1.412, 1.412, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.408, 1.408, 1.406, 1.406, 1.404, 1.404, 1.402, 1.402, 1.4, 1.4, 1.4, 1.399, 1.397, 1.395, 1.393, 1.391, 1.39, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.39, 1.39, 1.391, 1.393, 1.393, 1.395, 1.397, 1.399, 1.4, 1.402, 1.406, 1.41, 1.413, 1.419, 1.427, 1.434, 1.442, 1.45, 1.456, 1.462, 1.468, 1.474, 1.477, 1.478, 1.482, 1.482, 1.483, 1.484, 1.484, 1.483, 1.483, 1.482, 1.482, 1.481, 1.48, 1.48, 1.478, 1.477, 1.476, 1.474, 1.473, 1.472, 1.471, 1.471, 1.472, 1.472, 1.474, 1.474, 1.476, 1.477, 1.478, 1.479, 1.48, 1.48, 1.48, 1.479, 1.478, 1.478, 1.477, 1.476, 1.476, 1.476, 1.475, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.473, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.47, 1.469, 1.469, 1.47, 1.47, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.471, 1.471, 1.471, 1.471, 1.471, 1.471, 1.471, 1.471, 1.471, 1.471, 1.47, 1.47, 1.47, 1.469, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.469, 1.469, 1.47, 1.47, 1.469, 1.468, 1.468, 1.466, 1.466, 1.466, 1.464, 1.464, 1.464, 0, 
1.548, 1.547, 1.546, 1.545, 1.544, 1.543, 1.537, 1.536, 1.535, 1.533, 1.532, 1.531, 1.531, 1.532, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.532, 1.528, 1.528, 1.527, 1.527, 1.526, 1.526, 1.525, 1.525, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.523, 1.523, 1.524, 1.524, 1.524, 1.524, 1.525, 1.525, 1.525, 1.525, 1.524, 1.524, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.519, 1.519, 1.519, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.518, 1.517, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.517, 1.518, 1.518, 1.519, 1.519, 1.518, 1.518, 1.517, 1.516, 1.516, 1.513, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.51, 1.509, 1.507, 1.506, 1.501, 1.491, 1.479, 1.468, 1.456, 1.444, 1.442, 1.432, 1.423, 1.415, 1.412, 1.408, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.404, 1.404, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.404, 1.406, 1.408, 1.41, 1.412, 1.413, 1.413, 1.415, 1.415, 1.415, 1.415, 1.415, 1.415, 1.415, 1.417, 1.417, 1.417, 1.419, 1.421, 1.419, 1.419, 1.421, 1.421, 1.421, 1.421, 1.421, 1.419, 1.419, 1.419, 1.421, 1.421, 1.423, 1.423, 1.425, 1.427, 1.429, 1.429, 1.429, 1.43, 1.43, 1.429, 1.429, 1.429, 1.427, 1.425, 1.425, 1.425, 1.427, 1.427, 1.429, 1.429, 1.429, 1.43, 1.432, 1.432, 1.432, 1.432, 1.432, 1.434, 1.434, 1.434, 1.434, 1.434, 1.434, 1.434, 1.434, 1.434, 1.432, 1.43, 1.43, 1.43, 1.429, 1.427, 1.425, 1.423, 1.423, 1.421, 1.419, 1.419, 1.417, 1.417, 1.415, 1.415, 1.413, 1.412, 1.41, 1.41, 1.408, 1.406, 1.406, 1.406, 1.408, 1.408, 1.41, 1.412, 1.413, 1.415, 1.417, 1.419, 1.419, 1.419, 1.419, 1.421, 1.419, 1.419, 1.419, 1.419, 1.417, 1.417, 1.417, 1.415, 1.415, 1.415, 1.415, 1.413, 1.412, 1.412, 1.41, 1.41, 1.41, 1.408, 1.408, 1.408, 1.408, 1.408, 1.406, 1.406, 1.406, 1.404, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.397, 1.397, 1.395, 1.395, 1.395, 1.393, 1.393, 1.391, 1.391, 1.391, 1.39, 1.388, 1.388, 1.386, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.386, 1.386, 1.386, 1.388, 1.39, 1.39, 1.391, 1.391, 1.393, 1.395, 1.399, 1.4, 1.406, 1.41, 1.417, 1.423, 1.43, 1.438, 1.446, 1.454, 1.462, 1.466, 1.472, 1.476, 1.478, 1.482, 1.482, 1.483, 1.484, 1.484, 1.484, 1.483, 1.483, 1.482, 1.482, 1.481, 1.48, 1.479, 1.478, 1.476, 1.475, 1.473, 1.472, 1.471, 1.471, 1.472, 1.472, 1.474, 1.474, 1.476, 1.477, 1.478, 1.479, 1.48, 1.48, 1.48, 1.48, 1.479, 1.478, 1.477, 1.476, 1.476, 1.476, 1.475, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.473, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.469, 1.468, 1.468, 1.469, 1.469, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.469, 1.469, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.469, 1.469, 1.47, 1.47, 1.47, 1.469, 1.469, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 0, 
1.547, 1.547, 1.546, 1.544, 1.543, 1.538, 1.537, 1.535, 1.534, 1.533, 1.532, 1.531, 1.531, 1.532, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.532, 1.532, 1.528, 1.527, 1.527, 1.526, 1.526, 1.525, 1.525, 1.524, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.522, 1.523, 1.524, 1.524, 1.524, 1.525, 1.525, 1.526, 1.526, 1.526, 1.525, 1.524, 1.524, 1.523, 1.522, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.517, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.517, 1.518, 1.518, 1.518, 1.518, 1.518, 1.518, 1.517, 1.516, 1.516, 1.513, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.51, 1.509, 1.507, 1.506, 1.5, 1.491, 1.479, 1.464, 1.45, 1.444, 1.432, 1.421, 1.41, 1.404, 1.4, 1.397, 1.397, 1.397, 1.397, 1.397, 1.399, 1.399, 1.397, 1.397, 1.399, 1.399, 1.397, 1.397, 1.397, 1.397, 1.399, 1.399, 1.4, 1.4, 1.402, 1.402, 1.404, 1.404, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.406, 1.408, 1.408, 1.41, 1.412, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.408, 1.408, 1.408, 1.41, 1.41, 1.41, 1.412, 1.413, 1.415, 1.417, 1.417, 1.417, 1.417, 1.417, 1.417, 1.415, 1.415, 1.413, 1.413, 1.413, 1.413, 1.413, 1.415, 1.417, 1.417, 1.419, 1.419, 1.421, 1.423, 1.423, 1.423, 1.423, 1.423, 1.423, 1.425, 1.425, 1.425, 1.425, 1.423, 1.423, 1.421, 1.421, 1.421, 1.419, 1.419, 1.419, 1.417, 1.417, 1.415, 1.415, 1.413, 1.413, 1.412, 1.412, 1.41, 1.408, 1.408, 1.406, 1.406, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.404, 1.404, 1.406, 1.408, 1.41, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.41, 1.41, 1.41, 1.41, 1.408, 1.408, 1.408, 1.406, 1.406, 1.404, 1.404, 1.402, 1.402, 1.402, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.399, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.391, 1.391, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.386, 1.386, 1.386, 1.386, 1.384, 1.384, 1.384, 1.384, 1.382, 1.382, 1.382, 1.382, 1.382, 1.382, 1.382, 1.382, 1.384, 1.384, 1.386, 1.386, 1.388, 1.388, 1.388, 1.39, 1.391, 1.393, 1.397, 1.4, 1.406, 1.412, 1.419, 1.427, 1.436, 1.444, 1.452, 1.46, 1.466, 1.472, 1.476, 1.478, 1.481, 1.482, 1.483, 1.484, 1.484, 1.484, 1.484, 1.484, 1.483, 1.482, 1.481, 1.48, 1.479, 1.478, 1.476, 1.475, 1.474, 1.473, 1.472, 1.472, 1.472, 1.473, 1.474, 1.474, 1.476, 1.477, 1.478, 1.479, 1.48, 1.48, 1.48, 1.48, 1.479, 1.478, 1.477, 1.476, 1.476, 1.476, 1.475, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.469, 1.47, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.469, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.469, 1.47, 1.47, 1.47, 1.47, 1.47, 1.469, 1.469, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 0, 
