0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1.536, 1.536, 1.537, 1.534, 1.533, 1.532, 1.528, 1.523, 1.522, 1.52, 1.519, 1.519, 1.519, 1.52, 1.522, 1.524, 1.526, 1.527, 1.532, 1.533, 1.534, 1.535, 1.536, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.531, 1.528, 1.528, 1.528, 1.528, 1.531, 1.532, 1.533, 1.533, 1.533, 1.533, 1.532, 1.528, 1.524, 1.524, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.524, 1.524, 1.526, 1.526, 1.527, 1.528, 1.531, 1.531, 1.532, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.532, 1.527, 1.526, 1.524, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.523, 1.525, 1.526, 1.527, 1.528, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.528, 1.528, 1.527, 1.526, 1.524, 1.523, 1.522, 1.521, 1.519, 1.518, 1.517, 1.516, 1.516, 1.516, 1.516, 1.517, 1.517, 1.518, 1.519, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.523, 1.524, 1.525, 1.525, 1.526, 1.526, 1.525, 1.524, 1.524, 1.52, 1.516, 1.513, 1.503, 1.492, 1.478, 1.466, 1.454, 1.44, 1.427, 1.419, 1.412, 1.408, 1.406, 1.404, 1.404, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.399, 1.397, 1.397, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.395, 1.395, 1.395, 1.397, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.395, 1.395, 1.395, 1.395, 1.393, 1.393, 1.393, 1.391, 1.391, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.391, 1.391, 1.391, 1.393, 1.393, 1.393, 1.395, 1.395, 1.395, 1.395, 1.395, 1.393, 1.393, 1.391, 1.391, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.386, 1.386, 1.386, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.388, 1.39, 1.395, 1.402, 1.412, 1.421, 1.434, 1.444, 1.456, 1.466, 1.474, 1.482, 1.487, 1.488, 1.488, 1.489, 1.489, 1.49, 1.49, 1.49, 1.491, 1.491, 1.491, 1.491, 1.491, 1.491, 1.491, 1.491, 1.491, 1.492, 1.491, 1.491, 1.491, 1.49, 1.49, 1.489, 1.488, 1.486, 1.485, 1.484, 1.482, 1.48, 1.479, 1.478, 1.477, 1.476, 1.476, 1.475, 1.474, 1.474, 1.475, 1.475, 1.475, 1.475, 1.474, 1.474, 1.473, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.471, 1.472, 1.472, 1.473, 1.474, 1.474, 1.475, 1.476, 1.477, 1.478, 1.478, 1.479, 1.48, 1.481, 1.482, 1.482, 1.483, 1.484, 1.484, 1.484, 1.484, 1.483, 1.482, 1.481, 1.48, 1.48, 1.48, 1.479, 1.479, 1.478, 1.478, 1.477, 1.476, 1.476, 1.474, 1.473, 1.472, 1.471, 1.47, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.47, 1.47, 1.47, 1.47, 1.47, 1.471, 1.472, 1.473, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.471, 1.47, 1.47, 1.469, 1.469, 1.469, 1.469, 1.469, 1.469, 1.469, 1.47, 0, 
1.536, 1.536, 1.536, 1.535, 1.533, 1.532, 1.528, 1.523, 1.522, 1.52, 1.519, 1.518, 1.519, 1.52, 1.522, 1.524, 1.526, 1.527, 1.533, 1.534, 1.535, 1.536, 1.537, 1.537, 1.537, 1.536, 1.535, 1.533, 1.532, 1.532, 1.528, 1.528, 1.528, 1.528, 1.532, 1.533, 1.533, 1.533, 1.533, 1.533, 1.532, 1.527, 1.526, 1.524, 1.523, 1.521, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.524, 1.524, 1.526, 1.526, 1.527, 1.528, 1.531, 1.531, 1.532, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.528, 1.527, 1.524, 1.523, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.524, 1.525, 1.528, 1.528, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.528, 1.527, 1.526, 1.525, 1.524, 1.523, 1.522, 1.521, 1.519, 1.518, 1.517, 1.517, 1.517, 1.517, 1.518, 1.518, 1.519, 1.52, 1.521, 1.521, 1.521, 1.521, 1.52, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.523, 1.524, 1.525, 1.525, 1.526, 1.526, 1.526, 1.526, 1.525, 1.524, 1.522, 1.517, 1.517, 1.508, 1.493, 1.48, 1.468, 1.454, 1.442, 1.43, 1.419, 1.413, 1.408, 1.406, 1.406, 1.404, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.395, 1.395, 1.395, 1.397, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.395, 1.393, 1.393, 1.393, 1.395, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.393, 1.391, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.391, 1.391, 1.391, 1.391, 1.393, 1.393, 1.393, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.391, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.386, 1.386, 1.386, 1.386, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.386, 1.39, 1.393, 1.4, 1.41, 1.421, 1.432, 1.444, 1.454, 1.466, 1.474, 1.482, 1.487, 1.488, 1.489, 1.489, 1.49, 1.49, 1.491, 1.491, 1.491, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.491, 1.491, 1.49, 1.489, 1.488, 1.486, 1.485, 1.484, 1.482, 1.48, 1.479, 1.478, 1.477, 1.476, 1.476, 1.475, 1.475, 1.475, 1.475, 1.476, 1.476, 1.475, 1.474, 1.474, 1.473, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.471, 1.472, 1.472, 1.473, 1.474, 1.474, 1.475, 1.476, 1.476, 1.477, 1.478, 1.478, 1.479, 1.48, 1.481, 1.482, 1.482, 1.483, 1.483, 1.483, 1.483, 1.482, 1.482, 1.481, 1.48, 1.48, 1.48, 1.48, 1.48, 1.479, 1.479, 1.478, 1.477, 1.476, 1.475, 1.474, 1.472, 1.471, 1.47, 1.47, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.47, 1.47, 1.471, 1.472, 1.472, 1.473, 1.474, 1.474, 1.473, 1.473, 1.472, 1.471, 1.47, 1.47, 1.47, 1.469, 1.468, 1.469, 1.469, 1.469, 1.469, 1.469, 1.47, 0, 
1.536, 1.536, 1.536, 1.535, 1.534, 1.531, 1.528, 1.523, 1.522, 1.52, 1.519, 1.518, 1.519, 1.52, 1.522, 1.524, 1.526, 1.527, 1.533, 1.535, 1.536, 1.537, 1.537, 1.538, 1.537, 1.537, 1.536, 1.533, 1.533, 1.532, 1.531, 1.528, 1.528, 1.531, 1.532, 1.533, 1.534, 1.534, 1.534, 1.534, 1.533, 1.532, 1.527, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.521, 1.522, 1.524, 1.524, 1.526, 1.526, 1.527, 1.528, 1.531, 1.532, 1.532, 1.533, 1.534, 1.534, 1.534, 1.534, 1.533, 1.533, 1.528, 1.528, 1.524, 1.524, 1.52, 1.52, 1.52, 1.519, 1.519, 1.519, 1.519, 1.52, 1.522, 1.523, 1.524, 1.527, 1.528, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.527, 1.526, 1.525, 1.524, 1.523, 1.522, 1.521, 1.52, 1.519, 1.518, 1.518, 1.519, 1.519, 1.52, 1.52, 1.521, 1.522, 1.522, 1.522, 1.521, 1.521, 1.521, 1.521, 1.521, 1.521, 1.522, 1.523, 1.524, 1.524, 1.525, 1.526, 1.526, 1.527, 1.527, 1.526, 1.525, 1.524, 1.523, 1.518, 1.517, 1.509, 1.494, 1.482, 1.471, 1.456, 1.444, 1.43, 1.423, 1.413, 1.408, 1.406, 1.406, 1.404, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.402, 1.402, 1.402, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.393, 1.395, 1.395, 1.395, 1.395, 1.397, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.393, 1.393, 1.393, 1.393, 1.391, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.391, 1.391, 1.391, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.393, 1.391, 1.391, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.388, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.386, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.386, 1.388, 1.393, 1.399, 1.41, 1.419, 1.43, 1.442, 1.454, 1.464, 1.474, 1.482, 1.487, 1.488, 1.489, 1.49, 1.49, 1.491, 1.491, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.491, 1.49, 1.489, 1.488, 1.486, 1.485, 1.484, 1.482, 1.48, 1.479, 1.478, 1.477, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.475, 1.475, 1.474, 1.474, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.471, 1.472, 1.472, 1.472, 1.474, 1.474, 1.475, 1.475, 1.476, 1.477, 1.477, 1.478, 1.479, 1.479, 1.48, 1.481, 1.482, 1.482, 1.482, 1.482, 1.482, 1.482, 1.481, 1.481, 1.48, 1.48, 1.481, 1.481, 1.48, 1.48, 1.48, 1.479, 1.478, 1.477, 1.476, 1.474, 1.473, 1.471, 1.47, 1.47, 1.47, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.47, 1.47, 1.47, 1.471, 1.472, 1.473, 1.473, 1.473, 1.473, 1.472, 1.471, 1.471, 1.47, 1.47, 1.47, 1.468, 1.468, 1.468, 1.47, 1.47, 1.47, 1.47, 1.47, 0, 
1.536, 1.537, 1.537, 1.536, 1.535, 1.532, 1.528, 1.524, 1.522, 1.52, 1.519, 1.519, 1.519, 1.52, 1.522, 1.524, 1.525, 1.532, 1.533, 1.535, 1.536, 1.537, 1.537, 1.538, 1.537, 1.537, 1.537, 1.533, 1.533, 1.532, 1.532, 1.532, 1.532, 1.532, 1.533, 1.533, 1.534, 1.535, 1.536, 1.535, 1.534, 1.532, 1.527, 1.526, 1.524, 1.523, 1.522, 1.521, 1.521, 1.521, 1.522, 1.523, 1.524, 1.524, 1.526, 1.526, 1.527, 1.528, 1.531, 1.532, 1.533, 1.533, 1.534, 1.534, 1.535, 1.534, 1.533, 1.533, 1.532, 1.528, 1.524, 1.524, 1.52, 1.52, 1.519, 1.519, 1.518, 1.518, 1.518, 1.519, 1.521, 1.522, 1.524, 1.526, 1.527, 1.528, 1.528, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.528, 1.527, 1.526, 1.525, 1.524, 1.523, 1.522, 1.521, 1.52, 1.52, 1.52, 1.52, 1.521, 1.522, 1.522, 1.522, 1.523, 1.523, 1.523, 1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.523, 1.523, 1.524, 1.525, 1.526, 1.526, 1.527, 1.527, 1.527, 1.526, 1.526, 1.524, 1.524, 1.518, 1.517, 1.509, 1.495, 1.483, 1.472, 1.46, 1.446, 1.432, 1.423, 1.415, 1.41, 1.406, 1.406, 1.404, 1.404, 1.404, 1.404, 1.404, 1.402, 1.402, 1.402, 1.404, 1.404, 1.404, 1.404, 1.402, 1.402, 1.402, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.395, 1.393, 1.393, 1.393, 1.391, 1.391, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.388, 1.39, 1.39, 1.39, 1.391, 1.391, 1.391, 1.391, 1.393, 1.393, 1.393, 1.393, 1.393, 1.391, 1.391, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.388, 1.388, 1.388, 1.388, 1.388, 1.388, 1.386, 1.386, 1.386, 1.386, 1.386, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.384, 1.388, 1.391, 1.399, 1.408, 1.419, 1.43, 1.442, 1.454, 1.464, 1.474, 1.482, 1.487, 1.488, 1.489, 1.49, 1.491, 1.491, 1.492, 1.492, 1.492, 1.492, 1.493, 1.493, 1.493, 1.492, 1.492, 1.492, 1.493, 1.493, 1.493, 1.493, 1.492, 1.491, 1.491, 1.49, 1.488, 1.486, 1.485, 1.484, 1.482, 1.481, 1.48, 1.478, 1.478, 1.477, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.475, 1.474, 1.474, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.471, 1.471, 1.472, 1.472, 1.474, 1.474, 1.474, 1.475, 1.476, 1.476, 1.477, 1.477, 1.478, 1.479, 1.479, 1.48, 1.481, 1.481, 1.482, 1.482, 1.482, 1.481, 1.481, 1.48, 1.48, 1.481, 1.481, 1.482, 1.481, 1.481, 1.48, 1.48, 1.479, 1.478, 1.477, 1.475, 1.474, 1.472, 1.471, 1.47, 1.47, 1.47, 1.47, 1.468, 1.468, 1.468, 1.47, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.47, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.468, 1.468, 1.468, 1.468, 1.47, 1.47, 1.47, 1.47, 1.471, 0, 
