0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1.544, 1.543, 1.543, 1.539, 1.538, 1.537, 1.535, 1.533, 1.532, 1.531, 1.531, 1.531, 1.532, 1.533, 1.534, 1.535, 1.536, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.536, 1.535, 1.534, 1.534, 1.533, 1.533, 1.532, 1.528, 1.527, 1.526, 1.525, 1.524, 1.524, 1.523, 1.523, 1.523, 1.524, 1.524, 1.525, 1.526, 1.527, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.531, 1.531, 1.532, 1.535, 1.535, 1.538, 1.538, 1.539, 1.539, 1.542, 1.542, 1.539, 1.538, 1.537, 1.535, 1.534, 1.533, 1.532, 1.531, 1.528, 1.528, 1.528, 1.528, 1.528, 1.531, 1.532, 1.533, 1.534, 1.535, 1.536, 1.537, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.532, 1.528, 1.528, 1.527, 1.527, 1.527, 1.527, 1.527, 1.527, 1.527, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.527, 1.526, 1.525, 1.524, 1.523, 1.521, 1.52, 1.519, 1.519, 1.518, 1.517, 1.517, 1.517, 1.517, 1.517, 1.517, 1.518, 1.518, 1.52, 1.521, 1.522, 1.523, 1.524, 1.524, 1.524, 1.524, 1.525, 1.526, 1.526, 1.526, 1.527, 1.528, 1.528, 1.527, 1.526, 1.525, 1.517, 1.505, 1.491, 1.481, 1.466, 1.454, 1.44, 1.43, 1.423, 1.419, 1.417, 1.415, 1.413, 1.412, 1.412, 1.41, 1.408, 1.408, 1.406, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.406, 1.408, 1.408, 1.41, 1.41, 1.41, 1.412, 1.412, 1.412, 1.412, 1.41, 1.41, 1.41, 1.41, 1.41, 1.412, 1.412, 1.41, 1.41, 1.41, 1.408, 1.406, 1.406, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.404, 1.404, 1.404, 1.406, 1.406, 1.406, 1.406, 1.404, 1.402, 1.402, 1.4, 1.399, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.397, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.397, 1.395, 1.395, 1.393, 1.393, 1.391, 1.391, 1.393, 1.395, 1.397, 1.4, 1.402, 1.402, 1.404, 1.408, 1.408, 1.41, 1.41, 1.408, 1.408, 1.406, 1.404, 1.404, 1.402, 1.402, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.402, 1.402, 1.402, 1.404, 1.406, 1.406, 1.408, 1.406, 1.406, 1.404, 1.404, 1.404, 1.402, 1.402, 1.4, 1.4, 1.4, 1.4, 1.402, 1.402, 1.402, 1.402, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.406, 1.408, 1.41, 1.412, 1.413, 1.415, 1.415, 1.415, 1.415, 1.413, 1.412, 1.412, 1.41, 1.41, 1.408, 1.408, 1.408, 1.408, 1.408, 1.408, 1.408, 1.41, 1.412, 1.413, 1.415, 1.417, 1.419, 1.421, 1.425, 1.427, 1.427, 1.427, 1.427, 1.425, 1.425, 1.423, 1.421, 1.419, 1.419, 1.419, 1.419, 1.419, 1.419, 1.421, 1.421, 1.423, 1.425, 1.427, 1.429, 1.434, 1.442, 1.45, 1.458, 1.466, 1.472, 1.479, 1.488, 1.494, 1.495, 1.494, 1.492, 1.491, 1.487, 1.486, 1.485, 1.484, 1.483, 1.483, 1.483, 1.483, 1.484, 1.486, 1.488, 1.489, 1.491, 1.492, 1.493, 1.494, 1.494, 1.494, 1.493, 1.492, 1.491, 1.491, 1.49, 1.49, 1.489, 1.488, 1.487, 1.486, 1.485, 1.484, 1.483, 1.482, 1.481, 1.48, 1.48, 1.478, 1.478, 1.477, 1.476, 1.475, 1.474, 1.473, 1.473, 1.473, 1.473, 1.473, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.468, 1.469, 1.47, 1.47, 1.471, 1.471, 1.471, 1.468, 1.468, 1.466, 1.464, 1.464, 1.462, 1.462, 1.462, 1.464, 1.464, 1.464, 1.466, 1.468, 1.471, 1.471, 1.472, 1.473, 1.473, 1.473, 1.472, 1.471, 1.468, 1.466, 1.464, 1.462, 1.462, 1.462, 1.46, 1.456, 1.456, 1.456, 0, 
1.544, 1.544, 1.543, 1.542, 1.538, 1.537, 1.536, 1.532, 1.532, 1.528, 1.528, 1.531, 1.532, 1.532, 1.533, 1.535, 1.536, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.536, 1.535, 1.534, 1.533, 1.533, 1.532, 1.528, 1.527, 1.526, 1.525, 1.524, 1.524, 1.523, 1.522, 1.523, 1.524, 1.524, 1.525, 1.526, 1.527, 1.528, 1.528, 1.531, 1.531, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.531, 1.531, 1.531, 1.535, 1.535, 1.537, 1.538, 1.538, 1.539, 1.539, 1.539, 1.538, 1.538, 1.537, 1.536, 1.534, 1.533, 1.532, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.533, 1.535, 1.536, 1.537, 1.537, 1.536, 1.536, 1.535, 1.534, 1.533, 1.532, 1.532, 1.531, 1.531, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.527, 1.526, 1.525, 1.523, 1.522, 1.521, 1.52, 1.519, 1.518, 1.517, 1.517, 1.513, 1.513, 1.513, 1.513, 1.516, 1.517, 1.518, 1.519, 1.52, 1.522, 1.523, 1.524, 1.524, 1.525, 1.525, 1.525, 1.526, 1.526, 1.526, 1.527, 1.528, 1.528, 1.528, 1.527, 1.524, 1.518, 1.507, 1.496, 1.481, 1.47, 1.456, 1.444, 1.434, 1.425, 1.423, 1.417, 1.415, 1.413, 1.413, 1.412, 1.41, 1.408, 1.406, 1.406, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.406, 1.408, 1.41, 1.41, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.41, 1.408, 1.406, 1.406, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.404, 1.404, 1.404, 1.406, 1.406, 1.406, 1.408, 1.408, 1.406, 1.404, 1.402, 1.402, 1.4, 1.399, 1.399, 1.397, 1.397, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.397, 1.397, 1.395, 1.393, 1.393, 1.393, 1.393, 1.395, 1.397, 1.399, 1.4, 1.404, 1.404, 1.406, 1.41, 1.41, 1.412, 1.41, 1.41, 1.408, 1.408, 1.408, 1.406, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.402, 1.402, 1.404, 1.404, 1.406, 1.408, 1.408, 1.41, 1.41, 1.41, 1.41, 1.408, 1.408, 1.406, 1.406, 1.406, 1.404, 1.404, 1.404, 1.406, 1.408, 1.408, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.412, 1.413, 1.417, 1.419, 1.421, 1.423, 1.425, 1.425, 1.425, 1.423, 1.421, 1.421, 1.419, 1.419, 1.419, 1.417, 1.417, 1.417, 1.417, 1.419, 1.419, 1.421, 1.421, 1.423, 1.425, 1.427, 1.43, 1.432, 1.434, 1.436, 1.436, 1.436, 1.436, 1.436, 1.434, 1.432, 1.432, 1.43, 1.429, 1.429, 1.429, 1.429, 1.429, 1.43, 1.43, 1.432, 1.434, 1.438, 1.44, 1.444, 1.452, 1.458, 1.464, 1.47, 1.478, 1.485, 1.49, 1.495, 1.495, 1.494, 1.492, 1.491, 1.488, 1.486, 1.485, 1.484, 1.483, 1.482, 1.483, 1.483, 1.484, 1.486, 1.488, 1.489, 1.49, 1.492, 1.493, 1.493, 1.494, 1.494, 1.493, 1.492, 1.492, 1.492, 1.491, 1.491, 1.49, 1.489, 1.488, 1.487, 1.486, 1.485, 1.484, 1.483, 1.482, 1.481, 1.48, 1.478, 1.477, 1.476, 1.475, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.473, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.469, 1.47, 1.47, 1.471, 1.471, 1.471, 1.47, 1.468, 1.466, 1.464, 1.464, 1.462, 1.462, 1.464, 1.464, 1.464, 1.464, 1.466, 1.468, 1.471, 1.472, 1.472, 1.473, 1.473, 1.472, 1.471, 1.471, 1.468, 1.466, 1.464, 1.462, 1.46, 1.46, 1.458, 1.456, 1.456, 1.456, 0, 
1.545, 1.544, 1.543, 1.543, 1.538, 1.537, 1.536, 1.532, 1.531, 1.528, 1.528, 1.531, 1.531, 1.532, 1.533, 1.535, 1.536, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.537, 1.536, 1.536, 1.535, 1.534, 1.533, 1.532, 1.528, 1.527, 1.526, 1.525, 1.524, 1.524, 1.523, 1.522, 1.523, 1.524, 1.524, 1.526, 1.527, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.531, 1.532, 1.533, 1.535, 1.536, 1.537, 1.537, 1.538, 1.538, 1.538, 1.538, 1.537, 1.537, 1.535, 1.534, 1.533, 1.532, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.533, 1.534, 1.535, 1.536, 1.537, 1.537, 1.536, 1.535, 1.535, 1.534, 1.533, 1.533, 1.532, 1.531, 1.531, 1.531, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.528, 1.527, 1.526, 1.524, 1.523, 1.522, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.517, 1.518, 1.519, 1.52, 1.522, 1.523, 1.524, 1.525, 1.525, 1.526, 1.526, 1.526, 1.526, 1.526, 1.527, 1.528, 1.528, 1.528, 1.528, 1.524, 1.52, 1.509, 1.5, 1.487, 1.475, 1.46, 1.448, 1.436, 1.429, 1.423, 1.419, 1.417, 1.415, 1.413, 1.412, 1.41, 1.408, 1.406, 1.406, 1.404, 1.404, 1.404, 1.404, 1.404, 1.404, 1.406, 1.406, 1.408, 1.41, 1.412, 1.412, 1.413, 1.413, 1.413, 1.413, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.412, 1.41, 1.408, 1.408, 1.406, 1.404, 1.404, 1.402, 1.402, 1.402, 1.402, 1.404, 1.406, 1.406, 1.408, 1.408, 1.408, 1.408, 1.408, 1.406, 1.406, 1.404, 1.402, 1.4, 1.4, 1.399, 1.399, 1.399, 1.399, 1.399, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.4, 1.399, 1.399, 1.397, 1.395, 1.395, 1.393, 1.393, 1.393, 1.395, 1.397, 1.399, 1.402, 1.404, 1.404, 1.408, 1.41, 1.412, 1.412, 1.412, 1.412, 1.412, 1.41, 1.41, 1.41, 1.408, 1.408, 1.408, 1.408, 1.408, 1.408, 1.408, 1.408, 1.408, 1.41, 1.412, 1.412, 1.413, 1.413, 1.415, 1.417, 1.417, 1.417, 1.417, 1.415, 1.415, 1.413, 1.413, 1.413, 1.413, 1.415, 1.415, 1.417, 1.417, 1.417, 1.417, 1.417, 1.417, 1.417, 1.415, 1.415, 1.417, 1.417, 1.419, 1.423, 1.425, 1.429, 1.43, 1.432, 1.434, 1.434, 1.434, 1.432, 1.432, 1.43, 1.429, 1.429, 1.429, 1.429, 1.429, 1.429, 1.429, 1.429, 1.429, 1.43, 1.432, 1.432, 1.436, 1.438, 1.44, 1.442, 1.444, 1.446, 1.446, 1.448, 1.446, 1.446, 1.444, 1.442, 1.442, 1.44, 1.438, 1.438, 1.438, 1.438, 1.44, 1.44, 1.442, 1.444, 1.446, 1.448, 1.45, 1.456, 1.46, 1.466, 1.472, 1.478, 1.482, 1.485, 1.492, 1.495, 1.495, 1.494, 1.492, 1.491, 1.488, 1.487, 1.484, 1.484, 1.483, 1.483, 1.483, 1.484, 1.484, 1.486, 1.487, 1.488, 1.49, 1.491, 1.492, 1.493, 1.494, 1.494, 1.493, 1.493, 1.492, 1.492, 1.492, 1.492, 1.491, 1.491, 1.49, 1.488, 1.487, 1.486, 1.484, 1.483, 1.482, 1.481, 1.48, 1.478, 1.477, 1.476, 1.475, 1.474, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.469, 1.47, 1.471, 1.472, 1.471, 1.471, 1.468, 1.468, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.466, 1.468, 1.468, 1.472, 1.472, 1.472, 1.473, 1.472, 1.472, 1.471, 1.47, 1.466, 1.466, 1.462, 1.46, 1.46, 1.46, 1.458, 1.456, 1.454, 1.454, 0, 
