0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1.543, 1.543, 1.542, 1.538, 1.537, 1.536, 1.535, 1.533, 1.532, 1.528, 1.528, 1.531, 1.531, 1.531, 1.531, 1.535, 1.536, 1.537, 1.538, 1.539, 1.539, 1.539, 1.539, 1.539, 1.538, 1.538, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.527, 1.526, 1.525, 1.524, 1.524, 1.524, 1.524, 1.525, 1.525, 1.528, 1.532, 1.533, 1.534, 1.534, 1.534, 1.533, 1.532, 1.531, 1.526, 1.526, 1.526, 1.526, 1.526, 1.527, 1.527, 1.531, 1.532, 1.533, 1.533, 1.534, 1.534, 1.535, 1.535, 1.535, 1.535, 1.535, 1.535, 1.534, 1.533, 1.533, 1.532, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.533, 1.534, 1.535, 1.536, 1.537, 1.537, 1.537, 1.536, 1.535, 1.535, 1.534, 1.533, 1.532, 1.531, 1.528, 1.528, 1.527, 1.527, 1.527, 1.527, 1.527, 1.528, 1.528, 1.528, 1.528, 1.528, 1.527, 1.526, 1.525, 1.524, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.517, 1.518, 1.52, 1.522, 1.523, 1.524, 1.524, 1.524, 1.525, 1.525, 1.525, 1.525, 1.525, 1.526, 1.526, 1.527, 1.527, 1.527, 1.523, 1.523, 1.513, 1.506, 1.494, 1.485, 1.471, 1.462, 1.45, 1.44, 1.434, 1.43, 1.425, 1.421, 1.419, 1.415, 1.412, 1.41, 1.41, 1.408, 1.406, 1.406, 1.406, 1.406, 1.406, 1.408, 1.41, 1.41, 1.412, 1.413, 1.415, 1.417, 1.417, 1.419, 1.419, 1.419, 1.417, 1.417, 1.417, 1.419, 1.419, 1.419, 1.419, 1.419, 1.421, 1.419, 1.419, 1.417, 1.415, 1.415, 1.413, 1.413, 1.413, 1.413, 1.413, 1.415, 1.417, 1.417, 1.419, 1.421, 1.421, 1.423, 1.423, 1.423, 1.421, 1.421, 1.421, 1.419, 1.419, 1.419, 1.419, 1.419, 1.421, 1.421, 1.421, 1.421, 1.421, 1.421, 1.421, 1.419, 1.419, 1.419, 1.419, 1.419, 1.421, 1.421, 1.421, 1.423, 1.423, 1.423, 1.423, 1.421, 1.421, 1.421, 1.421, 1.421, 1.421, 1.423, 1.423, 1.425, 1.427, 1.429, 1.43, 1.434, 1.436, 1.436, 1.438, 1.442, 1.444, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.448, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.446, 1.448, 1.448, 1.45, 1.452, 1.454, 1.454, 1.454, 1.454, 1.454, 1.454, 1.454, 1.454, 1.454, 1.454, 1.454, 1.456, 1.456, 1.456, 1.456, 1.456, 1.454, 1.454, 1.454, 1.454, 1.454, 1.456, 1.458, 1.462, 1.464, 1.468, 1.47, 1.474, 1.474, 1.475, 1.474, 1.474, 1.474, 1.473, 1.473, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.473, 1.474, 1.476, 1.477, 1.478, 1.48, 1.482, 1.484, 1.485, 1.486, 1.486, 1.485, 1.484, 1.483, 1.482, 1.481, 1.476, 1.476, 1.476, 1.476, 1.476, 1.477, 1.478, 1.48, 1.482, 1.483, 1.487, 1.488, 1.489, 1.49, 1.49, 1.491, 1.492, 1.493, 1.494, 1.494, 1.495, 1.494, 1.494, 1.493, 1.492, 1.489, 1.488, 1.486, 1.485, 1.484, 1.483, 1.483, 1.483, 1.484, 1.485, 1.486, 1.487, 1.488, 1.49, 1.491, 1.492, 1.492, 1.492, 1.492, 1.492, 1.493, 1.493, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.491, 1.489, 1.487, 1.486, 1.484, 1.482, 1.481, 1.481, 1.477, 1.476, 1.474, 1.473, 1.472, 1.471, 1.47, 1.47, 1.47, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.47, 1.47, 1.47, 1.47, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.471, 1.47, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.47, 1.471, 1.471, 1.471, 1.471, 1.47, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.469, 1.47, 1.471, 1.472, 1.472, 1.471, 1.47, 1.47, 1.468, 1.466, 1.466, 1.462, 1.462, 1.458, 1.458, 1.458, 1.454, 1.454, 1.454, 1.454, 0, 
1.538, 1.538, 1.538, 1.538, 1.537, 1.536, 1.535, 1.533, 1.532, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.535, 1.536, 1.537, 1.538, 1.538, 1.539, 1.539, 1.539, 1.539, 1.539, 1.538, 1.538, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.527, 1.526, 1.525, 1.525, 1.525, 1.525, 1.525, 1.526, 1.527, 1.532, 1.533, 1.534, 1.535, 1.534, 1.533, 1.532, 1.527, 1.526, 1.526, 1.525, 1.525, 1.525, 1.526, 1.527, 1.528, 1.531, 1.532, 1.533, 1.533, 1.533, 1.534, 1.534, 1.534, 1.534, 1.535, 1.535, 1.534, 1.533, 1.533, 1.532, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.533, 1.534, 1.535, 1.536, 1.537, 1.537, 1.536, 1.536, 1.535, 1.534, 1.533, 1.532, 1.531, 1.531, 1.528, 1.527, 1.527, 1.526, 1.526, 1.526, 1.527, 1.528, 1.528, 1.528, 1.528, 1.528, 1.527, 1.526, 1.525, 1.524, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.518, 1.52, 1.521, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.525, 1.525, 1.526, 1.526, 1.526, 1.526, 1.524, 1.523, 1.513, 1.507, 1.495, 1.485, 1.476, 1.466, 1.454, 1.446, 1.44, 1.434, 1.43, 1.427, 1.421, 1.419, 1.415, 1.413, 1.412, 1.41, 1.408, 1.408, 1.408, 1.408, 1.41, 1.41, 1.413, 1.413, 1.415, 1.417, 1.419, 1.421, 1.421, 1.423, 1.423, 1.423, 1.423, 1.423, 1.425, 1.425, 1.427, 1.427, 1.429, 1.429, 1.429, 1.429, 1.429, 1.427, 1.427, 1.425, 1.425, 1.423, 1.423, 1.423, 1.423, 1.425, 1.427, 1.429, 1.429, 1.43, 1.43, 1.432, 1.432, 1.432, 1.432, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.432, 1.432, 1.432, 1.432, 1.432, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.43, 1.432, 1.432, 1.432, 1.434, 1.434, 1.434, 1.432, 1.432, 1.432, 1.432, 1.432, 1.432, 1.434, 1.434, 1.436, 1.438, 1.442, 1.444, 1.446, 1.448, 1.448, 1.45, 1.452, 1.454, 1.454, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.458, 1.458, 1.458, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.456, 1.458, 1.46, 1.462, 1.462, 1.464, 1.464, 1.466, 1.464, 1.464, 1.464, 1.464, 1.464, 1.464, 1.466, 1.466, 1.466, 1.468, 1.466, 1.466, 1.464, 1.464, 1.464, 1.464, 1.464, 1.466, 1.468, 1.47, 1.474, 1.479, 1.48, 1.482, 1.483, 1.484, 1.485, 1.484, 1.483, 1.482, 1.482, 1.481, 1.481, 1.48, 1.48, 1.48, 1.48, 1.48, 1.481, 1.482, 1.482, 1.482, 1.483, 1.487, 1.487, 1.488, 1.49, 1.49, 1.49, 1.49, 1.49, 1.489, 1.488, 1.487, 1.486, 1.482, 1.482, 1.482, 1.482, 1.482, 1.482, 1.483, 1.483, 1.487, 1.488, 1.488, 1.489, 1.49, 1.49, 1.491, 1.492, 1.492, 1.493, 1.494, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.49, 1.488, 1.486, 1.485, 1.484, 1.484, 1.484, 1.484, 1.484, 1.485, 1.486, 1.487, 1.488, 1.49, 1.49, 1.491, 1.492, 1.492, 1.492, 1.492, 1.492, 1.493, 1.494, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.49, 1.488, 1.486, 1.484, 1.483, 1.482, 1.481, 1.477, 1.476, 1.474, 1.473, 1.472, 1.471, 1.471, 1.47, 1.47, 1.47, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.47, 1.47, 1.47, 1.47, 1.471, 1.471, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.468, 1.468, 1.466, 1.464, 1.464, 1.464, 1.464, 1.466, 1.466, 1.468, 1.47, 1.471, 1.471, 1.472, 1.471, 1.471, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.468, 1.469, 1.469, 1.47, 1.471, 1.472, 1.472, 1.471, 1.47, 1.47, 1.469, 1.466, 1.466, 1.462, 1.462, 1.458, 1.458, 1.458, 1.454, 1.454, 1.454, 1.454, 0, 
1.538, 1.538, 1.537, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.535, 1.536, 1.537, 1.537, 1.538, 1.538, 1.538, 1.539, 1.539, 1.539, 1.539, 1.538, 1.538, 1.537, 1.536, 1.535, 1.534, 1.533, 1.528, 1.527, 1.526, 1.526, 1.526, 1.526, 1.526, 1.527, 1.532, 1.533, 1.534, 1.535, 1.535, 1.535, 1.533, 1.532, 1.527, 1.526, 1.526, 1.525, 1.524, 1.525, 1.526, 1.527, 1.527, 1.531, 1.531, 1.532, 1.532, 1.533, 1.533, 1.533, 1.533, 1.534, 1.534, 1.535, 1.534, 1.533, 1.533, 1.532, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.533, 1.534, 1.535, 1.535, 1.536, 1.536, 1.536, 1.535, 1.535, 1.534, 1.533, 1.532, 1.531, 1.528, 1.528, 1.527, 1.526, 1.526, 1.526, 1.526, 1.527, 1.527, 1.528, 1.528, 1.528, 1.528, 1.527, 1.526, 1.524, 1.523, 1.52, 1.518, 1.517, 1.516, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.518, 1.52, 1.521, 1.522, 1.523, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.525, 1.525, 1.525, 1.525, 1.524, 1.523, 1.516, 1.509, 1.502, 1.49, 1.48, 1.47, 1.46, 1.454, 1.446, 1.442, 1.436, 1.432, 1.429, 1.427, 1.423, 1.421, 1.421, 1.419, 1.417, 1.417, 1.417, 1.419, 1.419, 1.421, 1.423, 1.423, 1.425, 1.427, 1.429, 1.43, 1.43, 1.43, 1.432, 1.432, 1.432, 1.432, 1.432, 1.434, 1.434, 1.436, 1.438, 1.438, 1.438, 1.44, 1.438, 1.436, 1.436, 1.436, 1.434, 1.434, 1.434, 1.434, 1.434, 1.436, 1.438, 1.438, 1.44, 1.44, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.44, 1.44, 1.44, 1.44, 1.442, 1.442, 1.442, 1.444, 1.444, 1.444, 1.444, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.442, 1.444, 1.444, 1.444, 1.444, 1.444, 1.444, 1.444, 1.444, 1.444, 1.444, 1.446, 1.446, 1.448, 1.45, 1.45, 1.452, 1.454, 1.458, 1.46, 1.46, 1.46, 1.462, 1.464, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.468, 1.468, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.466, 1.468, 1.47, 1.471, 1.472, 1.473, 1.474, 1.475, 1.476, 1.475, 1.475, 1.474, 1.474, 1.475, 1.475, 1.476, 1.476, 1.476, 1.475, 1.474, 1.474, 1.473, 1.473, 1.474, 1.474, 1.475, 1.476, 1.477, 1.483, 1.484, 1.485, 1.491, 1.49, 1.493, 1.492, 1.491, 1.491, 1.491, 1.49, 1.489, 1.489, 1.489, 1.489, 1.489, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.488, 1.489, 1.49, 1.49, 1.49, 1.49, 1.49, 1.49, 1.489, 1.488, 1.487, 1.487, 1.483, 1.483, 1.483, 1.483, 1.487, 1.487, 1.488, 1.488, 1.489, 1.489, 1.49, 1.49, 1.491, 1.491, 1.492, 1.492, 1.493, 1.493, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.49, 1.488, 1.487, 1.486, 1.485, 1.484, 1.484, 1.484, 1.484, 1.485, 1.486, 1.487, 1.488, 1.49, 1.491, 1.492, 1.492, 1.492, 1.492, 1.492, 1.492, 1.493, 1.494, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.49, 1.488, 1.487, 1.485, 1.483, 1.482, 1.481, 1.478, 1.477, 1.475, 1.474, 1.473, 1.472, 1.471, 1.471, 1.47, 1.471, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.471, 1.47, 1.47, 1.47, 1.47, 1.471, 1.471, 1.472, 1.472, 1.472, 1.472, 1.472, 1.472, 1.471, 1.468, 1.468, 1.466, 1.464, 1.464, 1.464, 1.464, 1.466, 1.466, 1.466, 1.468, 1.47, 1.471, 1.472, 1.472, 1.471, 1.47, 1.468, 1.468, 1.468, 1.468, 1.468, 1.468, 1.469, 1.47, 1.47, 1.471, 1.472, 1.471, 1.471, 1.47, 1.47, 1.469, 1.466, 1.466, 1.462, 1.462, 1.46, 1.458, 1.458, 1.456, 1.456, 1.454, 1.454, 0, 
