0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
1.524, 1.523, 1.523, 1.523, 1.523, 1.523, 1.524, 1.524, 1.525, 1.526, 1.527, 1.531, 1.531, 1.535, 1.535, 1.536, 1.537, 1.536, 1.536, 1.535, 1.533, 1.532, 1.531, 1.531, 1.528, 1.527, 1.528, 1.528, 1.528, 1.528, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.534, 1.534, 1.535, 1.535, 1.535, 1.534, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.533, 1.534, 1.534, 1.535, 1.535, 1.535, 1.535, 1.535, 1.534, 1.533, 1.533, 1.532, 1.531, 1.527, 1.526, 1.526, 1.525, 1.525, 1.525, 1.525, 1.526, 1.526, 1.527, 1.531, 1.532, 1.533, 1.533, 1.534, 1.535, 1.536, 1.536, 1.537, 1.537, 1.537, 1.538, 1.539, 1.539, 1.539, 1.542, 1.542, 1.538, 1.537, 1.537, 1.533, 1.532, 1.528, 1.528, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.524, 1.525, 1.526, 1.527, 1.527, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.535, 1.535, 1.536, 1.537, 1.538, 1.538, 1.538, 1.538, 1.537, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.527, 1.526, 1.525, 1.524, 1.521, 1.52, 1.52, 1.52, 1.522, 1.523, 1.524, 1.525, 1.526, 1.527, 1.528, 1.528, 1.528, 1.528, 1.531, 1.532, 1.532, 1.533, 1.534, 1.535, 1.535, 1.535, 1.535, 1.534, 1.533, 1.532, 1.531, 1.527, 1.526, 1.525, 1.524, 1.522, 1.521, 1.521, 1.52, 1.518, 1.517, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.518, 1.519, 1.518, 1.517, 1.512, 1.511, 1.511, 1.507, 1.507, 1.507, 1.507, 1.507, 1.508, 1.509, 1.511, 1.512, 1.516, 1.519, 1.519, 1.52, 1.52, 1.519, 1.518, 1.517, 1.516, 1.513, 1.512, 1.512, 1.511, 1.511, 1.512, 1.512, 1.513, 1.513, 1.513, 1.512, 1.511, 1.511, 1.511, 1.511, 1.51, 1.51, 1.51, 1.511, 1.511, 1.512, 1.512, 1.512, 1.511, 1.511, 1.51, 1.509, 1.509, 1.509, 1.508, 1.507, 1.507, 1.508, 1.508, 1.509, 1.509, 1.509, 1.509, 1.509, 1.508, 1.507, 1.506, 1.506, 1.506, 1.506, 1.506, 1.507, 1.507, 1.508, 1.508, 1.509, 1.509, 1.508, 1.507, 1.507, 1.506, 1.505, 1.505, 1.503, 1.503, 1.502, 1.501, 1.501, 1.5, 1.5, 1.499, 1.499, 1.499, 1.499, 1.499, 1.499, 1.5, 1.5, 1.5, 1.499, 1.499, 1.496, 1.495, 1.495, 1.494, 1.494, 1.494, 1.495, 1.495, 1.495, 1.496, 1.499, 1.499, 1.5, 1.501, 1.501, 1.502, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.502, 1.501, 1.5, 1.499, 1.495, 1.494, 1.494, 1.493, 1.493, 1.493, 1.493, 1.494, 1.495, 1.495, 1.499, 1.5, 1.5, 1.501, 1.502, 1.503, 1.503, 1.504, 1.505, 1.505, 1.505, 1.505, 1.505, 1.504, 1.503, 1.502, 1.501, 1.5, 1.5, 1.499, 1.496, 1.496, 1.495, 1.494, 1.493, 1.492, 1.491, 1.49, 1.49, 1.49, 1.49, 1.491, 1.491, 1.492, 1.492, 1.493, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.492, 1.491, 1.49, 1.49, 1.489, 1.489, 1.49, 1.49, 1.49, 1.49, 1.49, 1.491, 1.492, 1.492, 1.492, 1.492, 1.493, 1.493, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.49, 1.489, 1.487, 1.486, 1.482, 1.482, 1.48, 1.479, 1.478, 1.478, 1.479, 1.479, 1.48, 1.482, 1.483, 1.484, 1.485, 1.486, 1.487, 1.487, 1.486, 1.485, 1.484, 1.484, 1.482, 1.482, 1.48, 1.48, 1.479, 1.478, 1.477, 1.477, 1.476, 1.476, 1.476, 1.476, 1.476, 1.476, 1.477, 1.478, 1.48, 1.481, 1.482, 1.486, 1.487, 1.488, 1.491, 1.492, 1.493, 1.493, 1.493, 1.492, 1.491, 1.49, 1.485, 1.484, 1.482, 1.48, 1.478, 1.476, 1.475, 1.474, 1.474, 1.474, 1.473, 1.473, 1.473, 1.473, 1.473, 0, 
1.522, 1.522, 1.522, 1.522, 1.522, 1.522, 1.523, 1.524, 1.525, 1.526, 1.531, 1.531, 1.532, 1.535, 1.536, 1.537, 1.538, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.531, 1.531, 1.531, 1.528, 1.528, 1.528, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.533, 1.534, 1.535, 1.535, 1.534, 1.533, 1.533, 1.532, 1.532, 1.532, 1.532, 1.533, 1.533, 1.534, 1.535, 1.535, 1.535, 1.536, 1.536, 1.535, 1.535, 1.534, 1.533, 1.532, 1.527, 1.526, 1.526, 1.525, 1.524, 1.524, 1.524, 1.524, 1.524, 1.525, 1.526, 1.527, 1.532, 1.532, 1.533, 1.534, 1.535, 1.536, 1.537, 1.537, 1.537, 1.538, 1.538, 1.539, 1.539, 1.542, 1.542, 1.542, 1.542, 1.538, 1.537, 1.534, 1.533, 1.532, 1.528, 1.525, 1.525, 1.524, 1.524, 1.524, 1.525, 1.525, 1.526, 1.527, 1.527, 1.528, 1.531, 1.531, 1.531, 1.531, 1.531, 1.531, 1.532, 1.533, 1.534, 1.535, 1.535, 1.537, 1.538, 1.539, 1.539, 1.539, 1.538, 1.538, 1.537, 1.537, 1.536, 1.535, 1.534, 1.533, 1.532, 1.527, 1.526, 1.525, 1.524, 1.524, 1.524, 1.524, 1.524, 1.525, 1.526, 1.526, 1.527, 1.528, 1.531, 1.531, 1.531, 1.531, 1.532, 1.532, 1.533, 1.534, 1.534, 1.535, 1.536, 1.536, 1.535, 1.535, 1.534, 1.533, 1.532, 1.531, 1.526, 1.526, 1.524, 1.523, 1.522, 1.521, 1.52, 1.519, 1.517, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.516, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.513, 1.516, 1.516, 1.517, 1.517, 1.516, 1.517, 1.516, 1.511, 1.51, 1.509, 1.508, 1.507, 1.507, 1.507, 1.507, 1.508, 1.509, 1.51, 1.516, 1.516, 1.52, 1.52, 1.52, 1.52, 1.519, 1.518, 1.517, 1.513, 1.513, 1.512, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.513, 1.512, 1.512, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.511, 1.512, 1.512, 1.513, 1.512, 1.511, 1.511, 1.51, 1.509, 1.509, 1.508, 1.507, 1.507, 1.507, 1.507, 1.508, 1.509, 1.509, 1.509, 1.509, 1.509, 1.508, 1.507, 1.507, 1.507, 1.507, 1.507, 1.507, 1.507, 1.508, 1.508, 1.509, 1.509, 1.509, 1.508, 1.507, 1.507, 1.506, 1.505, 1.504, 1.503, 1.503, 1.502, 1.501, 1.501, 1.5, 1.499, 1.499, 1.499, 1.499, 1.499, 1.499, 1.5, 1.5, 1.5, 1.5, 1.5, 1.499, 1.499, 1.496, 1.496, 1.495, 1.495, 1.495, 1.495, 1.496, 1.496, 1.499, 1.499, 1.5, 1.5, 1.501, 1.502, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.503, 1.502, 1.502, 1.501, 1.5, 1.499, 1.495, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.494, 1.495, 1.496, 1.499, 1.5, 1.501, 1.502, 1.502, 1.503, 1.504, 1.505, 1.505, 1.506, 1.506, 1.505, 1.505, 1.503, 1.502, 1.501, 1.501, 1.5, 1.499, 1.496, 1.496, 1.496, 1.495, 1.494, 1.493, 1.492, 1.491, 1.491, 1.49, 1.49, 1.491, 1.491, 1.492, 1.492, 1.492, 1.493, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.492, 1.491, 1.49, 1.49, 1.489, 1.489, 1.489, 1.489, 1.49, 1.49, 1.49, 1.491, 1.492, 1.492, 1.492, 1.492, 1.492, 1.493, 1.493, 1.494, 1.494, 1.494, 1.494, 1.493, 1.492, 1.491, 1.49, 1.488, 1.487, 1.485, 1.482, 1.481, 1.48, 1.479, 1.479, 1.478, 1.479, 1.48, 1.481, 1.482, 1.483, 1.484, 1.485, 1.486, 1.486, 1.486, 1.486, 1.485, 1.484, 1.484, 1.483, 1.482, 1.48, 1.48, 1.479, 1.478, 1.478, 1.477, 1.476, 1.476, 1.476, 1.476, 1.477, 1.477, 1.478, 1.479, 1.48, 1.482, 1.483, 1.486, 1.487, 1.488, 1.49, 1.491, 1.492, 1.492, 1.492, 1.492, 1.49, 1.489, 1.485, 1.484, 1.482, 1.48, 1.478, 1.477, 1.476, 1.475, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 1.474, 0, 
